Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1
Rocky,1976,120 min,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone
Network,1976,121 min,Drama,8.1,Sidney Lumet,Faye Dunaway
Barry Lyndon,1975,185 min,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal
Zerkalo,1975,107 min,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova
Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson
Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal
Viskningar och rop,1972,91 min,Drama,8.1,Ingmar Bergman,Harriet Andersson
Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk
Le samouraï,1967,105 min,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon
Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman
Persona,1966,85 min,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson
Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn
La battaglia di Algeri,1966,121 min,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj
El ángel exterminador,1962,95 min,"Drama, Fantasy",8.1,Luis Buñuel,Silvia Pinal
What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis
Sanjuro,1962,96 min,"Action, Comedy, Crime",8.1,Akira Kurosawa,Toshirô Mifune
The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,John Ford,James Stewart
Ivanovo detstvo,1962,95 min,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov
Jungfrukällan,1960,89 min,Drama,8.1,Ingmar Bergman,Max von Sydow
Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy
Les quatre cents coups,1959,99 min,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud
Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston
Kakushi-toride no san-akunin,1958,139 min,"Adventure, Drama",8.1,Akira Kurosawa,Toshirô Mifune
Le notti di Cabiria,1957,110 min,Drama,8.1,Federico Fellini,Giulietta Masina
Kumonosu-jô,1957,110 min,"Drama, History",8.1,Akira Kurosawa,Toshirô Mifune
The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden
On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando
Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand
Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas
White Heat,1949,114 min,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney
The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles
The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger
The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan
Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier
Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart
Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor
La Grande Illusion,1937,113 min,"Drama, War",8.1,Jean Renoir,Jean Gabin
It Happened One Night,1934,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable
La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti
The Circus,1928,72 min,"Comedy, Romance",8.1,Charles Chaplin,Charles Chaplin
Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",8.1,F.W. Murnau,George O'Brien
The General,1926,67 min,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton
Das Cabinet des Dr. Caligari,1920,76 min,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss
Badhaai ho,2018,124 min,"Comedy, Drama",8.0,Amit Ravindernath Sharma,Ayushmann Khurrana
Togo,2019,113 min,"Adventure, Biography, Drama",8.0,Ericson Core,Willem Dafoe
Airlift,2016,130 min,"Drama, History",8.0,Raja Menon,Akshay Kumar
Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8.0,Kabir Khan,Salman Khan
Baby,2015,159 min,"Action, Crime, Thriller",8.0,Neeraj Pandey,Akshay Kumar
La La Land,2016,128 min,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling
Lion,2016,118 min,"Biography, Drama",8.0,Garth Davis,Dev Patel
The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,Matt Damon
Zootopia,2016,108 min,"Animation, Adventure, Comedy",8.0,Byron Howard,Rich Moore
Bãhubali: The Beginning,2015,159 min,"Action, Drama",8.0,S.S. Rajamouli,Prabhas
Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama",8.0,Isao Takahata,Chloë Grace Moretz
Wonder,2017,113 min,"Drama, Family",8.0,Stephen Chbosky,Jacob Tremblay
Gully Boy,2019,154 min,"Drama, Music, Romance",8.0,Zoya Akhtar,Vijay Varma
Special Chabbis,2013,144 min,"Crime, Drama, Thriller",8.0,Neeraj Pandey,Akshay Kumar
Short Term 12,2013,96 min,Drama,8.0,Destin Daniel Cretton,Brie Larson
Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",8.0,Gareth Evans,Iko Uwais
The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch
Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,James Gunn,Chris Pratt
Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8.0,Denis Villeneuve,Harrison Ford
Her,2013,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix
Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",8.0,Bryan Singer,Rami Malek
The Revenant,2015,156 min,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,Leonardo DiCaprio
The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8.0,Stephen Chbosky,Logan Lerman
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115 min,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura
The King's Speech,2010,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth
The Help,2011,146 min,Drama,8.0,Tate Taylor,Emma Stone
Deadpool,2016,108 min,"Action, Adventure, Comedy",8.0,Tim Miller,Ryan Reynolds
Darbareye Elly,2009,119 min,"Drama, Mystery",8.0,Asghar Farhadi,Golshifteh Farahani
Dev.D,2009,144 min,"Drama, Romance",8.0,Anurag Kashyap,Abhay Deol
Yip Man,2008,106 min,"Action, Biography, Drama",8.0,Wilson Yip,Donnie Yen
My Name Is Khan,2010,165 min,Drama,8.0,Karan Johar,Shah Rukh Khan
Nefes: Vatan Sagolsun,2009,128 min,"Action, Drama, Thriller",8.0,Levent Semerci,Erdem Can
Slumdog Millionaire,2008,120 min,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan
Black Swan,2010,108 min,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman
Tropa de Elite,2007,115 min,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura
The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,Robert Downey Jr.
Persepolis,2007,96 min,"Animation, Biography, Drama",8.0,Vincent Paronnaud,Marjane Satrapi
Dallas Buyers Club,2013,117 min,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey
The Pursuit of Happyness,2006,117 min,"Biography, Drama",8.0,Gabriele Muccino,Will Smith
Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8.0,Edward Zwick,Leonardo DiCaprio
The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8.0,Paul Greengrass,Matt Damon
Bin-jip,2004,88 min,"Crime, Drama, Romance",8.0,Ki-duk Kim,Seung-Yun Lee
Sin City,2005,124 min,"Crime, Thriller",8.0,Frank Miller,Quentin Tarantino
Le scaphandre et le papillon,2007,112 min,"Biography, Drama",8.0,Julian Schnabel,Laura Obiols
G.O.R.A.,2004,127 min,"Adventure, Comedy, Sci-Fi",8.0,Ömer Faruk Sorak,Cem Yilmaz
Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8.0,Brad Bird,Jan Pinkava
Casino Royale,2006,144 min,"Action, Adventure, Thriller",8.0,Martin Campbell,Daniel Craig
Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8.0,Quentin Tarantino,Uma Thurman
Vozvrashchenie,2003,110 min,Drama,8.0,Andrey Zvyagintsev,Vladimir Garin
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103 min,"Drama, Romance",8.0,Ki-duk Kim,Ki-duk Kim
Mar adentro,2014,126 min,"Biography, Drama",8.0,Alejandro Amenábar,Javier Bardem
Cinderella Man,2005,144 min,"Biography, Drama, History",8.0,Ron Howard,Russell Crowe
Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",8.0,Nikkhil Advani,Preity Zinta
Mou gaan dou,2002,101 min,"Action, Crime, Drama",8.0,Andrew Lau,Alan Mak
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8.0,Gore Verbinski,Johnny Depp
Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8.0,Tim Burton,Ewan McGregor
The Incredibles,2004,115 min,"Animation, Action, Adventure",8.0,Brad Bird,Craig T. Nelson
Yeopgijeogin geunyeo,2001,137 min,"Comedy, Drama, Romance",8.0,Jae-young Kwak,Tae-Hyun Cha
Dogville,2003,178 min,"Crime, Drama",8.0,Lars von Trier,Nicole Kidman
Vizontele,2001,110 min,"Comedy, Drama",8.0,Yilmaz Erdogan,Ömer Faruk Sorak
Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,Jake Gyllenhaal
Magnolia,1999,188 min,Drama,8.0,Paul Thomas Anderson,Tom Cruise
Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",8.0,Lars von Trier,Björk
The Straight Story,1999,112 min,"Biography, Drama",8.0,David Lynch,Richard Farnsworth
Pâfekuto burû,1997,81 min,"Animation, Crime, Mystery",8.0,Satoshi Kon,Junko Iwao
Festen,1998,105 min,Drama,8.0,Thomas Vinterberg,Ulrich Thomsen
Central do Brasil,1998,110 min,Drama,8.0,Walter Salles,Fernanda Montenegro
The Iron Giant,1999,86 min,"Animation, Action, Adventure",8.0,Brad Bird,Eli Marienthal
Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",8.0,Thomas Jahn,Til Schweiger
Sling Blade,1996,135 min,Drama,8.0,Billy Bob Thornton,Billy Bob Thornton
Secrets & Lies,1996,136 min,"Comedy, Drama",8.0,Mike Leigh,Timothy Spall
Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,Bruce Willis
Kôkaku Kidôtai,1995,83 min,"Animation, Action, Crime",8.0,Mamoru Oshii,Atsuko Tanaka
The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",8.0,Henry Selick,Danny Elfman
Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance",8.0,Harold Ramis,Bill Murray
Bound by Honor,1993,180 min,"Crime, Drama",8.0,Taylor Hackford,Damian Chapa
Scent of a Woman,1992,156 min,Drama,8.0,Martin Brest,Al Pacino
Aladdin,1992,90 min,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker
JFK,1991,189 min,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner
Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise
Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner
Do the Right Thing,1989,120 min,"Comedy, Drama",8.0,Spike Lee,Danny Aiello
Rain Man,1988,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman
Akira,1988,124 min,"Animation, Action, Sci-Fi",8.0,Katsuhiro Ôtomo,Mitsuo Iwata
The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8.0,Rob Reiner,Cary Elwes
Der Himmel über Berlin,1987,128 min,"Drama, Fantasy, Romance",8.0,Wim Wenders,Bruno Ganz
Au revoir les enfants,1987,104 min,"Drama, War",8.0,Louis Malle,Gaspard Manesse
Tenkû no shiro Rapyuta,1986,125 min,"Animation, Adventure, Drama",8.0,Hayao Miyazaki,Mayumi Tanaka
The Terminator,1984,107 min,"Action, Sci-Fi",8.0,James Cameron,Arnold Schwarzenegger
Gandhi,1982,191 min,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley
Kagemusha,1980,180 min,"Drama, History, War",8.0,Akira Kurosawa,Tatsuya Nakadai
Being There,1979,130 min,"Comedy, Drama",8.0,Hal Ashby,Peter Sellers
Annie Hall,1977,93 min,"Comedy, Romance",8.0,Woody Allen,Woody Allen
Jaws,1975,124 min,"Adventure, Thriller",8.0,Steven Spielberg,Roy Scheider
Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8.0,Sidney Lumet,Al Pacino
Young Frankenstein,1974,106 min,Comedy,8.0,Mel Brooks,Gene Wilder
Papillon,1973,151 min,"Biography, Crime, Drama",8.0,Franklin J. Schaffner,Steve McQueen
The Exorcist,1973,122 min,Horror,8.0,William Friedkin,Ellen Burstyn
Sleuth,1972,138 min,"Mystery, Thriller",8.0,Joseph L. Mankiewicz,Laurence Olivier
The Last Picture Show,1971,118 min,"Drama, Romance",8.0,Peter Bogdanovich,Timothy Bottoms
Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8.0,Norman Jewison,Topol
Il conformista,1970,113 min,Drama,8.0,Bernardo Bertolucci,Jean-Louis Trintignant
Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8.0,George Roy Hill,Paul Newman
Rosemary's Baby,1968,137 min,"Drama, Horror",8.0,Roman Polanski,Mia Farrow
Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,Charlton Heston
The Graduate,1967,106 min,"Comedy, Drama, Romance",8.0,Mike Nichols,Dustin Hoffman
Who's Afraid of Virginia Woolf?,1966,131 min,Drama,8.0,Mike Nichols,Elizabeth Taylor
The Sound of Music,1965,172 min,"Biography, Drama, Family",8.0,Robert Wise,Julie Andrews
Doctor Zhivago,1965,197 min,"Drama, Romance, War",8.0,David Lean,Omar Sharif
Per un pugno di dollari,1964,99 min,"Action, Drama, Western",8.0,Sergio Leone,Clint Eastwood
8½,1963,138 min,Drama,8.0,Federico Fellini,Marcello Mastroianni
Vivre sa vie: Film en douze tableaux,1962,80 min,Drama,8.0,Jean-Luc Godard,Anna Karina
The Hustler,1961,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman
La dolce vita,1960,174 min,"Comedy, Drama",8.0,Federico Fellini,Marcello Mastroianni
Rio Bravo,1959,141 min,"Action, Drama, Western",8.0,Howard Hawks,John Wayne
Anatomy of a Murder,1959,161 min,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart
Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8.0,Orson Welles,Charlton Heston
Cat on a Hot Tin Roof,1958,108 min,Drama,8.0,Richard Brooks,Elizabeth Taylor
Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",8.0,Alexander Mackendrick,Burt Lancaster
The Killing,1956,84 min,"Crime, Drama, Film-Noir",8.0,Stanley Kubrick,Sterling Hayden
The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8.0,Charles Laughton,Robert Mitchum
La Strada,1954,108 min,Drama,8.0,Federico Fellini,Anthony Quinn
Les diaboliques,1955,117 min,"Crime, Drama, Horror",8.0,Henri-Georges Clouzot,Simone Signoret
Stalag 17,1953,120 min,"Comedy, Drama, War",8.0,Billy Wilder,William Holden
Roman Holiday,1953,118 min,"Comedy, Romance",8.0,William Wyler,Gregory Peck
A Streetcar Named Desire,1951,122 min,Drama,8.0,Elia Kazan,Vivien Leigh
In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",8.0,Nicholas Ray,Humphrey Bogart
Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",8.0,Robert Hamer,Dennis Price
Rope,1948,80 min,"Crime, Drama, Mystery",8.0,Alfred Hitchcock,James Stewart
Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",8.0,Jacques Tourneur,Robert Mitchum
Brief Encounter,1945,86 min,"Drama, Romance",8.0,David Lean,Celia Johnson
Laura,1944,88 min,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney
The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy
Arsenic and Old Lace,1942,118 min,"Comedy, Crime, Thriller",8.0,Frank Capra,Cary Grant
The Maltese Falcon,1941,100 min,"Film-Noir, Mystery",8.0,John Huston,Humphrey Bogart
The Grapes of Wrath,1940,129 min,"Drama, History",8.0,John Ford,Henry Fonda
The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor
La règle du jeu,1939,110 min,"Comedy, Drama",8.0,Jean Renoir,Marcel Dalio
The Thin Man,1934,91 min,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell
All Quiet on the Western Front,1930,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres
Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",8.0,Sergei M. Eisenstein,Aleksandr Antonov
Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,Rian Johnson,Daniel Craig
Dil Bechara,2020,101 min,"Comedy, Drama, Romance",7.9,Mukesh Chhabra,Sushant Singh Rajput
Manbiki kazoku,2018,121 min,"Crime, Drama",7.9,Hirokazu Koreeda,Lily Franky
Marriage Story,2019,137 min,"Comedy, Drama, Romance",7.9,Noah Baumbach,Adam Driver
Call Me by Your Name,2017,132 min,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer
"I, Daniel Blake",2016,100 min,Drama,7.9,Ken Loach,Laura Obiols
Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,Bryan Cranston
Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.9,Taika Waititi,Sam Neill
Captain Fantastic,2016,118 min,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen
Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo
Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,Taika Waititi,Chris Hemsworth
Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.9,Dan Gilroy,Jake Gyllenhaal
Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis
Arrival,2016,116 min,"Drama, Sci-Fi",7.9,Denis Villeneuve,Amy Adams
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley
Before Midnight,2013,109 min,"Drama, Romance",7.9,Richard Linklater,Ethan Hawke
X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,Patrick Stewart
Bir Zamanlar Anadolu'da,2011,157 min,"Crime, Drama",7.9,Nuri Bilge Ceylan,Muhammet Uzuner
The Artist,2011,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin
Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise
Amour,2012,127 min,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant
The Irishman,2019,209 min,"Biography, Crime, Drama",7.9,Martin Scorsese,Robert De Niro
Un prophète,2009,155 min,"Crime, Drama",7.9,Jacques Audiard,Tahar Rahim
Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell
Låt den rätte komma in,2008,114 min,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,Kåre Hedebrant
District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley
The Wrestler,2008,109 min,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke
Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor
Boyhood,2014,165 min,Drama,7.9,Richard Linklater,Ellar Coltrane
"4 luni, 3 saptamâni si 2 zile",2007,113 min,Drama,7.9,Cristian Mungiu,Anamaria Marinca
Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine
In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell
The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith
Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe
The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,Lee Pace
Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney
C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,Jean-Marc Vallée,Michel Côté
Les choristes,2004,97 min,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot
Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.
Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg
Gegen die Wand,2004,121 min,"Drama, Romance",7.9,Fatih Akin,Birol Ünel
Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe
Ying xiong,2002,120 min,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li
Hable con ella,2002,112 min,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores
No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric
Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura
The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente
Nueve reinas,2000,114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín
Children of Men,2006,109 min,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore
Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup
Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts
Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon
Boogie Nights,1997,155 min,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg
Mimi wo sumaseba,1995,111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondô,Yoko Honna
Once Were Warriors,1994,102 min,"Crime, Drama",7.9,Lee Tamahori,Rena Owen
True Romance,1993,119 min,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater
Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche
Jûbê ninpûchô,1993,94 min,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,Kôichi Yamadera
Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino
Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp
My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis
Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,Woody Allen,Martin Landau
The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner
Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow
Brazil,1985,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce
This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,Rob Reiner,Rob Reiner
A Christmas Story,1983,93 min,"Comedy, Family",7.9,Bob Clark,Peter Billingsley
The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,John Landis,John Belushi
Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,Woody Allen,Woody Allen
All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,Bob Fosse,Roy Scheider
Dawn of the Dead,1978,127 min,"Action, Adventure, Horror",7.9,George A. Romero,David Emge
All the President's Men,1976,138 min,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman
La montaña sagrada,1973,114 min,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,Alejandro Jodorowsky
Amarcord,1973,123 min,"Comedy, Drama, Family",7.9,Federico Fellini,Magali Noël
Le charme discret de la bourgeoisie,1972,102 min,Comedy,7.9,Luis Buñuel,Fernando Rey
"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski
Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon
Patton,1970,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott
The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,Sam Peckinpah,William Holden
Night of the Living Dead,1968,96 min,"Horror, Thriller",7.9,George A. Romero,Duane Jones
The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole
In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier
Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant
The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra
Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas
L'avventura,1960,144 min,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti
Hiroshima mon amour,1959,90 min,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva
The Ten Commandments,1956,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston
The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,John Ford,John Wayne
East of Eden,1955,118 min,Drama,7.9,Elia Kazan,James Dean
High Noon,1952,85 min,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper
Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger
Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart
Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn
Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant
The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart
The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland
